PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34139934","Physician patient-sharing relationships and healthcare costs and utilization in China: social network analysis based on health insurance data","Hu H, Zhang Y, Zhu D, Guan X, Shi L.","Postgrad Med. 2021 Sep;133(7):798-806. doi: 10.1080/00325481.2021.1944650. Epub 2021 Jun 28.","Hu H","Postgrad Med","2021","2021/06/18","","","10.1080/00325481.2021.1944650"
"36376628","The Role of Physician Networks and Receipt of Opioid-Related Payments","Pope E, Sehgal N.","J Gen Intern Med. 2023 Jun;38(8):1812-1820. doi: 10.1007/s11606-022-07870-1. Epub 2022 Nov 14.","Pope E","J Gen Intern Med","2023","2022/11/15","PMC10272029","","10.1007/s11606-022-07870-1"
"36245062","Cohort profile: the Food Chain Plus (FoCus) cohort","Geisler C, Schlicht K, Knappe C, Rohmann N, Hartmann K, Türk K, Settgast U, Schulte DM, Demetrowitsch T, Jensen-Kroll J, Pisarevskaja A, Brix F, Gruber B, Rimbach G, Döring F, Rosenstiel P, Franke A, Schreiber S, Henning CHCA, Lieb W, Nöthlings U, Schwarz K, Laudes M.","Eur J Epidemiol. 2022 Oct;37(10):1087-1105. doi: 10.1007/s10654-022-00924-y. Epub 2022 Oct 16.","Geisler C","Eur J Epidemiol","2022","2022/10/16","PMC9630232","","10.1007/s10654-022-00924-y"
"34342266","Role of direct and indirect social and spatial ties in the diffusion of HIV and HCV among people who inject drugs: a cross-sectional community-based network analysis in New Delhi, India","Clipman SJ, Mehta SH, Srikrishnan AK, Zook KJ, Duggal P, Mohapatra S, Shanmugam S, Nandagopal P, Kumar MS, Ogburn E, Lucas GM, Latkin CA, Solomon SS.","Elife. 2021 Aug 3;10:e69174. doi: 10.7554/eLife.69174.","Clipman SJ","Elife","2021","2021/08/03","PMC8370773","","10.7554/eLife.69174"
"36137054","Heavy-tailed sexual contact networks and monkeypox epidemiology in the global outbreak, 2022","Endo A, Murayama H, Abbott S, Ratnayake R, Pearson CAB, Edmunds WJ, Fearon E, Funk S.","Science. 2022 Oct 7;378(6615):90-94. doi: 10.1126/science.add4507. Epub 2022 Sep 22.","Endo A","Science","2022","2022/09/22","","","10.1126/science.add4507"
"35998175","COVID-19's impacts on the scope, effectiveness, and interaction characteristics of online learning: A social network analysis","Zhang J, Ding Y, Yang X, Zhong J, Qiu X, Zou Z, Xu Y, Jin X, Wu X, Huang J, Zheng Y.","PLoS One. 2022 Aug 23;17(8):e0273016. doi: 10.1371/journal.pone.0273016. eCollection 2022.","Zhang J","PLoS One","2022","2022/08/23","PMC9397977","","10.1371/journal.pone.0273016"
"36187642","The impact factors of social media users' forwarding behavior of COVID-19 vaccine topic: Based on empirical analysis of Chinese Weibo users","Sun K, Wang H, Zhang J.","Front Public Health. 2022 Sep 14;10:871722. doi: 10.3389/fpubh.2022.871722. eCollection 2022.","Sun K","Front Public Health","2022","2022/10/03","PMC9515960","","10.3389/fpubh.2022.871722"
"34682365","Spatial Correlation of Air Pollution and Its Causes in Northeast China","Du M, Liu W, Hao Y.","Int J Environ Res Public Health. 2021 Oct 11;18(20):10619. doi: 10.3390/ijerph182010619.","Du M","Int J Environ Res Public Health","2021","2021/10/23","PMC8535700","","10.3390/ijerph182010619"
"33661727","An Emergent Network for the Diffusion of Innovations Among Local Health Departments at the Onset of the COVID-19 Pandemic","Chung M, Dekker D, Gridley-Smith C, Dearing JW.","Prev Chronic Dis. 2021 Mar 4;18:E19. doi: 10.5888/pcd18.200536.","Chung M","Prev Chronic Dis","2021","2021/03/04","PMC7938964","","10.5888/pcd18.200536"
"34290348","A case study of university student networks and the COVID-19 pandemic using a social network analysis approach in halls of residence","Benítez-Andrades JA, Fernández-Villa T, Benavides C, Gayubo-Serrenes A, Martín V, Marqués-Sánchez P.","Sci Rep. 2021 Jul 21;11(1):14877. doi: 10.1038/s41598-021-94383-2.","Benítez-Andrades JA","Sci Rep","2021","2021/07/22","PMC8295391","","10.1038/s41598-021-94383-2"
"34292969","Ending the HIV epidemic using National HIV Behavioral Surveillance (NHBS): Recommendations based on DC model","Das S, Medina R, Nicolosi E, Agopian A, Kuo I, Opoku J, Allston A, Kharfen M.","PLoS One. 2021 Jul 22;16(7):e0253594. doi: 10.1371/journal.pone.0253594. eCollection 2021.","Das S","PLoS One","2021","2021/07/22","PMC8297872","","10.1371/journal.pone.0253594"
"35206355","Do Informational and Emotional Elements Differ between Online Psychological and Physiological Disease Communities in China? A Comparative Study of Depression and Diabetes","Yao Z, Ni Z, Zhang B, Du J.","Int J Environ Res Public Health. 2022 Feb 15;19(4):2167. doi: 10.3390/ijerph19042167.","Yao Z","Int J Environ Res Public Health","2022","2022/02/25","PMC8872467","","10.3390/ijerph19042167"
"34098232","Characterization and influencing factors of the pig movement network in Hunan Province, China","Shi F, Huang B, Shen C, Liu Y, Liu X, Fan Z, Mubarik S, Yu C, Sun X.","Prev Vet Med. 2021 Aug;193:105396. doi: 10.1016/j.prevetmed.2021.105396. Epub 2021 Jun 1.","Shi F","Prev Vet Med","2021","2021/06/07","","","10.1016/j.prevetmed.2021.105396"
"37027400","Social Network Analysis of the Schistosomiasis control program in two local government areas in Oyo state, Nigeria: Insights for NTD elimination plans","Onasanya A, van Engelen J, Oladunni O, Oladepo O, Diehl JC.","PLoS Negl Trop Dis. 2023 Apr 7;17(4):e0011266. doi: 10.1371/journal.pntd.0011266. eCollection 2023 Apr.","Onasanya A","PLoS Negl Trop Dis","2023","2023/04/07","PMC10115309","","10.1371/journal.pntd.0011266"
"30427593","Burkholderia mallei: The dynamics of networks and disease transmission","Cárdenas NC, Galvis JOA, Farinati AA, Grisi-Filho JHH, Diehl GN, Machado G.","Transbound Emerg Dis. 2019 Mar;66(2):715-728. doi: 10.1111/tbed.13071. Epub 2018 Dec 4.","Cárdenas NC","Transbound Emerg Dis","2019","2018/11/15","","","10.1111/tbed.13071"
"36494384","Influence of online opinions and interactions on the Covid-19 vaccination in Chile","Villegas C, Ortiz A, Arriagada V, Ortega S, Walker J, Arriagada E, Kalergis AM, Huepe C.","Sci Rep. 2022 Dec 9;12(1):21288. doi: 10.1038/s41598-022-23738-0.","Villegas C","Sci Rep","2022","2022/12/09","PMC9734170","","10.1038/s41598-022-23738-0"
"31349832","Network analysis of dairy cattle movement and associations with bovine tuberculosis spread and control in emerging dairy belts of Ethiopia","Mekonnen GA, Ameni G, Wood JLN; ETHICOBOTS consortium; Berg S, Conlan AJK.","BMC Vet Res. 2019 Jul 26;15(1):262. doi: 10.1186/s12917-019-1962-1.","Mekonnen GA","BMC Vet Res","2019","2019/07/28","PMC6660945","","10.1186/s12917-019-1962-1"
"36078809","Analysis of Influencing Factors of Urban Community Function Loss in China under Flood Disaster Based on Social Network Analysis Model","Ma L, Huang D, Jiang X, Huang X.","Int J Environ Res Public Health. 2022 Sep 5;19(17):11094. doi: 10.3390/ijerph191711094.","Ma L","Int J Environ Res Public Health","2022","2022/09/09","PMC9518170","","10.3390/ijerph191711094"
"35689992","Modelling control strategies against classical swine fever: Influence of traders and markets using static and temporal networks in Ecuador","Acosta A, Cardenas NC, Imbacuan C, Lentz HHK, Dietze K, Amaku M, Burbano A, Gonçalves VSP, Ferreira F.","Prev Vet Med. 2022 Aug;205:105683. doi: 10.1016/j.prevetmed.2022.105683. Epub 2022 May 31.","Acosta A","Prev Vet Med","2022","2022/06/11","","","10.1016/j.prevetmed.2022.105683"
"31903722","Pig trade networks through live pig markets in Guangdong Province, China","Li Y, Huang B, Shen C, Cai C, Wang Y, Edwards J, Zhang G, Robertson ID.","Transbound Emerg Dis. 2020 May;67(3):1315-1329. doi: 10.1111/tbed.13472. Epub 2020 Jan 13.","Li Y","Transbound Emerg Dis","2020","2020/01/07","PMC7228257","","10.1111/tbed.13472"
"36767950","Analysis of the Characteristics and Causes of Night Tourism Accidents in China Based on SNA and QAP Methods","Huang R, Xie C, Lai F, Li X, Wu G, Phau I.","Int J Environ Res Public Health. 2023 Jan 31;20(3):2584. doi: 10.3390/ijerph20032584.","Huang R","Int J Environ Res Public Health","2023","2023/02/11","PMC9915894","","10.3390/ijerph20032584"
"35486100","Korea's Response to COVID-19 According to Set Time Frames, With a Focus on the Network Between the Government and Responding Agencies: Social Network Analysis","Cho J, Kang W, Lee J.","JMIR Public Health Surveill. 2022 May 23;8(5):e35958. doi: 10.2196/35958.","Cho J","JMIR Public Health Surveill","2022","2022/04/29","PMC9128733","","10.2196/35958"
"31740176","Peer influence of injection drug use cessation among dyads in rural eastern Kentucky","Rudolph AE, Upton E, McDonald MJ, Young AM, Havens JR.","Int J Drug Policy. 2020 Nov;85:102604. doi: 10.1016/j.drugpo.2019.11.012. Epub 2019 Nov 15.","Rudolph AE","Int J Drug Policy","2020","2019/11/20","PMC7784371","NIHMS1656681","10.1016/j.drugpo.2019.11.012"
"34607404","Reconstructing a COVID-19 outbreak within a religious group using social network analysis simulation in Korea","Kim N, Kang SJ, Tak S.","Epidemiol Health. 2021;43:e2021068. doi: 10.4178/epih.e2021068. Epub 2021 Sep 16.","Kim N","Epidemiol Health","2021","2021/10/04","PMC8654504","","10.4178/epih.e2021068"
"35057769","Exploring the association between school-based peer networks and smoking according to socioeconomic status and tobacco control context: a systematic review","Littlecott HJ, Moore GF, McCann M, Melendez-Torres GJ, Mercken L, Reed H, Mann M, Dobbie F, Hawkins J.","BMC Public Health. 2022 Jan 20;22(1):142. doi: 10.1186/s12889-021-12333-z.","Littlecott HJ","BMC Public Health","2022","2022/01/21","PMC8772141","","10.1186/s12889-021-12333-z"
"33692178","The socialisation of the adolescent who carries out team sports: a transversal study of centrality with a social network analysis","Marqués-Sánchez P, Benítez-Andrades JA, Calvo Sánchez MD, Arias N.","BMJ Open. 2021 Mar 10;11(3):e042773. doi: 10.1136/bmjopen-2020-042773.","Marqués-Sánchez P","BMJ Open","2021","2021/03/11","PMC7949419","","10.1136/bmjopen-2020-042773"
"36065815","Association Between Care Fragmentation and Total Spending After Durable Left Ventricular Device Implant: A Mediation Analysis of Health Care-Associated Infections Within a National Medicare-Society of Thoracic Surgeons Intermacs Linked Dataset","Kim KD, Funk RJ, Hou H, Airhart A, Nassar K, Pagani FD, Zhang M, Chandanabhumma PP, Aaronson KD, Chenoweth CE, Hider A, Cabrera L, Likosky DS; Michigan Congestive Heart Failure Investigators.","Circ Cardiovasc Qual Outcomes. 2022 Sep;15(9):e008592. doi: 10.1161/CIRCOUTCOMES.121.008592. Epub 2022 Sep 6.","Kim KD","Circ Cardiovasc Qual Outcomes","2022","2022/09/06","PMC9489640","NIHMS1823614","10.1161/CIRCOUTCOMES.121.008592"
"30905530","It's not all about autism: The emerging landscape of anti-vaccination sentiment on Facebook","Hoffman BL, Felter EM, Chu KH, Shensa A, Hermann C, Wolynn T, Williams D, Primack BA.","Vaccine. 2019 Apr 10;37(16):2216-2223. doi: 10.1016/j.vaccine.2019.03.003. Epub 2019 Mar 21.","Hoffman BL","Vaccine","2019","2019/03/26","","","10.1016/j.vaccine.2019.03.003"
"34764333","Identification of cohesive subgroups in a university hall of residence during the COVID-19 pandemic using a social network analysis approach","Marqués-Sánchez P, Pinto-Carral A, Fernández-Villa T, Vázquez-Casares A, Liébana-Presa C, Benítez-Andrades JA.","Sci Rep. 2021 Nov 11;11(1):22055. doi: 10.1038/s41598-021-01390-4.","Marqués-Sánchez P","Sci Rep","2021","2021/11/12","PMC8586037","","10.1038/s41598-021-01390-4"
"36198312","Multimodal surveillance of SARS-CoV-2 at a university enables development of a robust outbreak response framework","Petros BA, Paull JS, Tomkins-Tinch CH, Loftness BC, DeRuff KC, Nair P, Gionet GL, Benz A, Brock-Fisher T, Hughes M, Yurkovetskiy L, Mulaudzi S, Leenerman E, Nyalile T, Moreno GK, Specht I, Sani K, Adams G, Babet SV, Baron E, Blank JT, Boehm C, Botti-Lodovico Y, Brown J, Buisker AR, Burcham T, Chylek L, Cronan P, Dauphin A, Desreumaux V, Doss M, Flynn B, Gladden-Young A, Glennon O, Harmon HD, Hook TV, Kary A, King C, Loreth C, Marrs L, McQuade KJ, Milton TT, Mulford JM, Oba K, Pearlman L, Schifferli M, Schmidt MJ, Tandus GM, Tyler A, Vodzak ME, Krohn Bevill K, Colubri A, MacInnis BL, Ozsoy AZ, Parrie E, Sholtes K, Siddle KJ, Fry B, Luban J, Park DJ, Marshall J, Bronson A, Schaffner SF, Sabeti PC.","Med. 2022 Dec 9;3(12):883-900.e13. doi: 10.1016/j.medj.2022.09.003. Epub 2022 Sep 19.","Petros BA","Med","2022","2022/10/05","PMC9482833","","10.1016/j.medj.2022.09.003"
"35804182","Impact of joint interactions with humans and social interactions with conspecifics on the risk of zooanthroponotic outbreaks among wildlife populations","Balasubramaniam KN, Aiempichitkijkarn N, Kaburu SSK, Marty PR, Beisner BA, Bliss-Moreau E, Arlet ME, Atwill E, McCowan B.","Sci Rep. 2022 Jul 8;12(1):11600. doi: 10.1038/s41598-022-15713-6.","Balasubramaniam KN","Sci Rep","2022","2022/07/08","PMC9263808","","10.1038/s41598-022-15713-6"
"35984789","Epidemic Vulnerability Index for Effective Vaccine Distribution Against Pandemic","Lee H, Kang M, Kim D, Seo D, Li Y.","IEEE/ACM Trans Comput Biol Bioinform. 2023 Nov-Dec;20(6):3332-3342. doi: 10.1109/TCBB.2022.3198365. Epub 2023 Dec 25.","Lee H","IEEE/ACM Trans Comput Biol Bioinform","2023","2022/08/19","","","10.1109/TCBB.2022.3198365"
"35442385","A COVID-19 nosocomial cluster in a university hospital in southern Italy: a social network analysis","Bianchi FP, Stefanizzi P, Migliore G, Melpignano L, Daleno A, Vimercati L, Marra M, Working Group CR, Tafuri S.","Ann Ig. 2023 Jan-Feb;35(1):39-48. doi: 10.7416/ai.2022.2519. Epub 2022 Apr 19.","Bianchi FP","Ann Ig","2023","2022/04/20","","","10.7416/ai.2022.2519"
"34905566","Contact network analysis of Covid-19 in tourist areas--Based on 333 confirmed cases in China","Yang Z, Song J, Gao S, Wang H, Du Y, Lin Q.","PLoS One. 2021 Dec 14;16(12):e0261335. doi: 10.1371/journal.pone.0261335. eCollection 2021.","Yang Z","PLoS One","2021","2021/12/14","PMC8670701","","10.1371/journal.pone.0261335"
"33675427","Non-pharmaceutical Interventions and the Infodemic on Twitter: Lessons Learned from Italy during the Covid-19 Pandemic","Massaro M, Tamburro P, La Torre M, Dal Mas F, Thomas R, Cobianchi L, Barach P.","J Med Syst. 2021 Mar 6;45(4):50. doi: 10.1007/s10916-021-01726-7.","Massaro M","J Med Syst","2021","2021/03/06","PMC7936238","","10.1007/s10916-021-01726-7"
"37433106","Adolescent alcohol use: use of social network analysis and cross-classified multilevel modeling to examine peer group, school, and neighborhood-level influences","Barker KM, Brown S, Pitpitan EV, Shakya HB, Raj A.","Am J Drug Alcohol Abuse. 2023 Sep 3;49(5):576-586. doi: 10.1080/00952990.2023.2222431. Epub 2023 Jul 11.","Barker KM","Am J Drug Alcohol Abuse","2023","2023/07/11","","","10.1080/00952990.2023.2222431"
"35450553","Regional transmission patterns of carbapenemase-producing Enterobacterales: A healthcare network analysis","Tadese BK, Fujimoto K, DeSantis SM, Mgbere O, Darkoh C.","Infect Control Hosp Epidemiol. 2023 Mar;44(3):453-459. doi: 10.1017/ice.2022.102. Epub 2022 Apr 22.","Tadese BK","Infect Control Hosp Epidemiol","2023","2022/04/22","","","10.1017/ice.2022.102"
"35293466","Specialized care services for children with congenital zika virus syndrome in Rio de Janeiro, Brazil: a social network analysis","Gouvêa DLS, Lovisi GM, Mello MGDS.","Cien Saude Colet. 2022 Mar;27(3):881-894. doi: 10.1590/1413-81232022273.03342021. Epub 2021 Feb 23.","Gouvêa DLS","Cien Saude Colet","2022","2022/03/16","","","10.1590/1413-81232022273.03342021"
"33066791","Outbreak minimization v.s. influence maximization: an optimization framework","Cheng CH, Kuo YH, Zhou Z.","BMC Med Inform Decis Mak. 2020 Oct 16;20(1):266. doi: 10.1186/s12911-020-01281-0.","Cheng CH","BMC Med Inform Decis Mak","2020","2020/10/17","PMC7565233","","10.1186/s12911-020-01281-0"
"34178915","Shifting From Sectoral to Integrated Surveillance by Changing Collaborative Practices: Application to West Nile Virus Surveillance in a Small Island State of the Caribbean","Geffroy M, Pagès N, Chavernac D, Dereeper A, Aubert L, Herrmann-Storck C, Vega-Rúa A, Lecollinet S, Pradel J.","Front Public Health. 2021 Jun 10;9:649190. doi: 10.3389/fpubh.2021.649190. eCollection 2021.","Geffroy M","Front Public Health","2021","2021/06/28","PMC8222804","","10.3389/fpubh.2021.649190"
"35868174","Using value chain and trade networks in the Eastern Cape Province of South Africa, as a basis for targeted rural chicken surveillance","Simbizi V, Moerane R, Ramsay G, Mubamba C, Abolnik C, Gummow B.","Prev Vet Med. 2022 Oct;207:105713. doi: 10.1016/j.prevetmed.2022.105713. Epub 2022 Jul 8.","Simbizi V","Prev Vet Med","2022","2022/07/22","","","10.1016/j.prevetmed.2022.105713"
"34373268","Illuminating and mitigating the evolving impacts of COVID-19 on ethnocultural communities: a participatory action mixed-methods study","Campbell-Scherer D, Chiu Y, Ofosu NN, Luig T, Hunter KH, Jabbour B, Farooq S, Mahdi A, Gayawira A, Awasis F, Olokude F, Goa H, Syed H, Sillito J, Yip L, Belle L, Akot M, Nutter M, Farhat N, Wang Y, Jalal N, Khalif S, Chapagain S, Fernandez S, Azarcon S, Hama Z.","CMAJ. 2021 Aug 9;193(31):E1203-E1212. doi: 10.1503/cmaj.210131.","Campbell-Scherer D","CMAJ","2021","2021/08/10","PMC8367425","","10.1503/cmaj.210131"
"31828804","Psychometric Validation of the Brief Alcohol Social Density Assessment in an Adult Community Sample","Levitt EE, Oshri A, Clifton A, Stout R, Costello MJ, VanDellen M, Kelly JF, MacKillop J.","Alcohol Clin Exp Res. 2020 Jan;44(1):212-218. doi: 10.1111/acer.14227. Epub 2019 Dec 11.","Levitt EE","Alcohol Clin Exp Res","2020","2019/12/13","PMC7318108","NIHMS1593303","10.1111/acer.14227"
"34019485","Problematic Internet use among residential college students during the COVID-19 lockdown: A social network analysis approach","Xia Y, Fan Y, Liu TH, Ma Z.","J Behav Addict. 2021 May 20;10(2):253-262. doi: 10.1556/2006.2021.00028. Print 2021 Jul 15.","Xia Y","J Behav Addict","2021","2021/05/21","PMC8996801","","10.1556/2006.2021.00028"
"34769685","Being Popular or Having Popular Friends, Which Is Better? A Longitudinal Social Network Analysis of Depressive Symptoms among Chinese Adolescents under Major Chronic Stress","Fu L, Fan Y, Cheng J, Zheng H, Liu Z.","Int J Environ Res Public Health. 2021 Oct 24;18(21):11164. doi: 10.3390/ijerph182111164.","Fu L","Int J Environ Res Public Health","2021","2021/11/13","PMC8583228","","10.3390/ijerph182111164"
"32574702","Super-factors associated with transmission of occupational COVID-19 infection among healthcare staff in Wuhan, China","Wang Y, Wu W, Cheng Z, Tan X, Yang Z, Zeng X, Mei B, Ni Z, Wang X.","J Hosp Infect. 2020 Sep;106(1):25-34. doi: 10.1016/j.jhin.2020.06.023. Epub 2020 Jun 20.","Wang Y","J Hosp Infect","2020","2020/06/24","PMC7836737","","10.1016/j.jhin.2020.06.023"
"36735668","Autonomy-supportive sexual health communication and sexual health behaviors for black and Latino MSM in the House Ball Community: Protocol for a social network analysis and exploratory structural equation model","Smith MDR, Leblanc NM, Nelson LE, McMahon JM.","PLoS One. 2023 Feb 3;18(2):e0276350. doi: 10.1371/journal.pone.0276350. eCollection 2023.","Smith MDR","PLoS One","2023","2023/02/03","PMC9897560","","10.1371/journal.pone.0276350"
"33808795","A Bibliometric Analysis on Dengue Outbreaks in Tropical and Sub-Tropical Climates Worldwide Since 1950","Liu SY, Chien TW, Yang TY, Yeh YT, Chou W, Chow JC.","Int J Environ Res Public Health. 2021 Mar 19;18(6):3197. doi: 10.3390/ijerph18063197.","Liu SY","Int J Environ Res Public Health","2021","2021/04/03","PMC8003706","","10.3390/ijerph18063197"
"35954944","Risk Communication in the Alert Phase of the COVID-19 Pandemic: Analysis of News Flow at National and Global Levels","Guo H, Zhang J, Feng S, Chen B, Wang M.","Int J Environ Res Public Health. 2022 Aug 4;19(15):9588. doi: 10.3390/ijerph19159588.","Guo H","Int J Environ Res Public Health","2022","2022/08/12","PMC9368721","","10.3390/ijerph19159588"
"36091539","Structural characteristics of China's COVID-19 patent cooperation network at the province, city, and patent applicant levels","Xia W, Wang Z, Zhang J, Yu J, Qiu L, Yang Z.","Front Public Health. 2022 Aug 25;10:985576. doi: 10.3389/fpubh.2022.985576. eCollection 2022.","Xia W","Front Public Health","2022","2022/09/12","PMC9452781","","10.3389/fpubh.2022.985576"
"33040268","Network Analysis of Internet Addiction Symptoms Among a Clinical Sample of Japanese Adolescents with Autism Spectrum Disorder","Hirota T, McElroy E, So R.","J Autism Dev Disord. 2021 Aug;51(8):2764-2772. doi: 10.1007/s10803-020-04714-x.","Hirota T","J Autism Dev Disord","2021","2020/10/11","","","10.1007/s10803-020-04714-x"
"37024098","Association of group-level segregation with cardiovascular health in older adults: an analysis of data from the Korean Social Life, Health, and Aging Project","Lee SH, Lee HH, Sung K, Youm Y, Kim HC.","Epidemiol Health. 2023;45:e2023041. doi: 10.4178/epih.e2023041. Epub 2023 Apr 4.","Lee SH","Epidemiol Health","2023","2023/04/06","PMC10396819","","10.4178/epih.e2023041"
"31369570","Design and methods of Shape Up Under 5: Integration of systems science and community-engaged research to prevent early childhood obesity","Appel JM, Fullerton K, Hennessy E, Korn AR, Tovar A, Allender S, Hovmand PS, Kasman M, Swinburn BA, Hammond RA, Economos CD.","PLoS One. 2019 Aug 1;14(8):e0220169. doi: 10.1371/journal.pone.0220169. eCollection 2019.","Appel JM","PLoS One","2019","2019/08/02","PMC6675039","","10.1371/journal.pone.0220169"
"37316653","Network analysis of pig movement data as an epidemiological tool: an Austrian case study","Puspitarani GA, Fuchs R, Fuchs K, Ladinig A, Desvars-Larrive A.","Sci Rep. 2023 Jun 14;13(1):9623. doi: 10.1038/s41598-023-36596-1.","Puspitarani GA","Sci Rep","2023","2023/06/14","PMC10267221","","10.1038/s41598-023-36596-1"
"35055511","Complex Contact Network of Patients at the Beginning of an Epidemic Outbreak: An Analysis Based on 1218 COVID-19 Cases in China","Yang Z, Zhang J, Gao S, Wang H.","Int J Environ Res Public Health. 2022 Jan 8;19(2):689. doi: 10.3390/ijerph19020689.","Yang Z","Int J Environ Res Public Health","2022","2022/01/21","PMC8775888","","10.3390/ijerph19020689"
"32580982","Development of an implementation and evaluation strategy for the Australian 'Zero Childhood Cancer' (Zero) Program: a study protocol","Rapport F, Smith J, O'Brien TA, Tyrrell VJ, Mould EV, Long JC, Gul H, Braithwaite J.","BMJ Open. 2020 Jun 23;10(6):e034522. doi: 10.1136/bmjopen-2019-034522.","Rapport F","BMJ Open","2020","2020/06/26","PMC7312332","","10.1136/bmjopen-2019-034522"
"31420823","Prescribing Associated with High-Risk Opioid Exposures Among Non-cancer Chronic Users of Opioid Analgesics: a Social Network Analysis","Hinami K, Ray MJ, Doshi K, Torres M, Aks S, Shannon JJ, Trick WE.","J Gen Intern Med. 2019 Nov;34(11):2443-2450. doi: 10.1007/s11606-019-05114-3. Epub 2019 Aug 16.","Hinami K","J Gen Intern Med","2019","2019/08/18","PMC6848735","","10.1007/s11606-019-05114-3"
"36452959","Research on the evolution of the Chinese urban biomedicine innovation network pattern: An analysis using multispatial scales","Ren Z, Yu J, Qiu L, Hong X, Wei S, Zhou H, Hu X, Zhang X, Zhang W, Bathuure IA, Yang Q, Su N, Lee W, Wang X, Hu H.","Front Public Health. 2022 Nov 14;10:1036586. doi: 10.3389/fpubh.2022.1036586. eCollection 2022.","Ren Z","Front Public Health","2022","2022/12/01","PMC9702537","","10.3389/fpubh.2022.1036586"
"36388385","A study on the evolution of economic patterns and urban network system in Guangdong-Hong Kong-Macao greater bay area","Tang B, Chen Z, Zhang Y, Sun H.","Front Public Health. 2022 Oct 25;10:973843. doi: 10.3389/fpubh.2022.973843. eCollection 2022.","Tang B","Front Public Health","2022","2022/11/17","PMC9642000","","10.3389/fpubh.2022.973843"
"34920326","Unravelling direct and indirect contact patterns between duck farms in France and their association with the 2016-2017 epidemic of Highly Pathogenic Avian Influenza (H5N8)","Bauzile B, Sicard G, Guinat C, Andraud M, Rose N, Hammami P, Durand B, Paul MC, Vergne T.","Prev Vet Med. 2022 Jan;198:105548. doi: 10.1016/j.prevetmed.2021.105548. Epub 2021 Nov 23.","Bauzile B","Prev Vet Med","2022","2021/12/17","","","10.1016/j.prevetmed.2021.105548"
"37582086","Adolescent relational behaviour and the obesity pandemic: A descriptive study applying social network analysis and machine learning techniques","Marqués-Sánchez P, Martínez-Fernández MC, Benítez-Andrades JA, Quiroga-Sánchez E, García-Ordás MT, Arias-Ramos N.","PLoS One. 2023 Aug 15;18(8):e0289553. doi: 10.1371/journal.pone.0289553. eCollection 2023.","Marqués-Sánchez P","PLoS One","2023","2023/08/15","PMC10427001","","10.1371/journal.pone.0289553"
"30547711","A stakeholder analysis of community-led collaboration to reduce health inequity in a deprived neighbourhood in South Korea","Heo HH, Jeong W, Che XH, Chung H.","Glob Health Promot. 2020 Jun;27(2):35-44. doi: 10.1177/1757975918791517. Epub 2018 Dec 14.","Heo HH","Glob Health Promot","2020","2018/12/15","","","10.1177/1757975918791517"
"38222403","COVID-19 vaccine equity and health equity conversations on Twitter","Jain NR, Zachary I, Boren SA.","AMIA Annu Symp Proc. 2024 Jan 11;2023:997-1006. eCollection 2023.","Jain NR","AMIA Annu Symp Proc","2024","2024/01/15","PMC10785937","",""
"37870127","The Role of Location in the Spread of SARS-CoV-2: Examination of Cases and Exposed Contacts in South Texas, Using Social Network Analysis","Jones EC, Rodriguez D, Gimeno Ruiz de Porras D, Kurian A, Tsai J.","Disaster Med Public Health Prep. 2023 Oct 23;17:e516. doi: 10.1017/dmp.2023.189.","Jones EC","Disaster Med Public Health Prep","2023","2023/10/23","","","10.1017/dmp.2023.189"
"34073064","Causal Attributions in Breast Cancer Patients Planning to Undergo Adjuvant Endocrine Therapy","Park SK, Min YH, Lee M, Lee SB.","Int J Environ Res Public Health. 2021 May 31;18(11):5931. doi: 10.3390/ijerph18115931.","Park SK","Int J Environ Res Public Health","2021","2021/06/02","PMC8198340","","10.3390/ijerph18115931"
"32091357","Role of Live-Duck Movement Networks in Transmission of Avian Influenza, France, 2016-2017","Guinat C, Durand B, Vergne T, Corre T, Rautureau S, Scoizec A, Lebouquin-Leneveu S, Guérin JL, Paul MC.","Emerg Infect Dis. 2020 Mar;26(3):472-480. doi: 10.3201/eid2603.190412.","Guinat C","Emerg Infect Dis","2020","2020/02/25","PMC7045841","","10.3201/eid2603.190412"
"36263465","The spread of coronavirus disease 2019 (COVID-19) via staff work and household networks in residential aged-care services in Victoria, Australia, May-October 2020","Sullivan SG, Sadewo GRP, Brotherton JM, Kaufman C, Goldsmith JJ, Whiting S, Wu L, Canevari JT, Lusher D.","Infect Control Hosp Epidemiol. 2023 Aug;44(8):1334-1341. doi: 10.1017/ice.2022.243. Epub 2022 Oct 20.","Sullivan SG","Infect Control Hosp Epidemiol","2023","2022/10/20","","","10.1017/ice.2022.243"
"31072386","Scientific and technological contributions of Latin America and Caribbean countries to the Zika virus outbreak","Machado-Silva A, Guindalini C, Fonseca FL, Pereira-Silva MV, Fonseca BP.","BMC Public Health. 2019 May 9;19(1):530. doi: 10.1186/s12889-019-6842-x.","Machado-Silva A","BMC Public Health","2019","2019/05/11","PMC6507135","","10.1186/s12889-019-6842-x"
